,Brand,Store Number,Store Name,State/Province,Country Code,Country
6565,Starbucks,24733-238866,Douglas,C,IE,Ireland
6566,Starbucks,22648-222906,Stephens Green,C,IE,Ireland
6567,Starbucks,22807-224765,Leeson Street,C,IE,Ireland
6568,Starbucks,23171-228444,North Earl Street,C,IE,Ireland
6569,Starbucks,23995-234526,Marshes Dundalk,C,IE,Ireland
6570,Starbucks,25382-240839,Henry Street - Dublin,C,IE,Ireland
6571,Starbucks,27403-247530,Galway Station,C,IE,Ireland
6572,Starbucks,24078-235588,McDonagh Junction,C,IE,Ireland
6573,Starbucks,27461-247764,Thomas Street,C,IE,Ireland
6574,Starbucks,27405-247529,Limerick Train Station,C,IE,Ireland
6575,Starbucks,24732-238864,Lucan Shopping Centre,C,IE,Ireland
6576,Starbucks,48399-263286,Bridgewater,L,IE,Ireland
6577,Starbucks,25907-242939,Athlone Town Centre,L,IE,Ireland
6578,Starbucks,48032-261184,Cherrywood Ireland,L,IE,Ireland
6579,Starbucks,26204-243987,St. Laurence's,L,IE,Ireland
6580,Starbucks,49114-267115,Clarehall,L,IE,Ireland
6581,Starbucks,18149-188371,Stillorgan Village,L,IE,Ireland
6582,Starbucks,18702-254728,Blackrock-,L,IE,Ireland
6583,Starbucks,32143-134144,Blanchardstown Leisureplex,L,IE,Ireland
6584,Starbucks,22548-222165,Dun Laoghaire Shopping Centre,L,IE,Ireland
6585,Starbucks,21760-215146,O'Connell Street,L,IE,Ireland
6586,Starbucks,18696-194288,Blanchardstown Shopping Centre,L,IE,Ireland
6587,Starbucks,47206-257264,Talbot Street Kiosk,L,IE,Ireland
6588,Starbucks,18705-194297,Dawson Street,L,IE,Ireland
6589,Starbucks,22547-222164,O'Connell Bridge,L,IE,Ireland
6590,Starbucks,19209-199624,Omni,L,IE,Ireland
6591,Starbucks,18693-194285,College Green,L,IE,Ireland
6592,Starbucks,18707-194299,Shelbourne Road,L,IE,Ireland
6593,Starbucks,48400-263287,Georges Quay,L,IE,Ireland
6594,Starbucks,16884-176567,10-12 Westmoreland Street,L,IE,Ireland
6595,Starbucks,47354-257845,Upper Rathmines Road,L,IE,Ireland
6596,Starbucks,18694-194286,Dundrum Town Centre,L,IE,Ireland
6597,Starbucks,20780-208185,Waterloo Road,L,IE,Ireland
6598,Starbucks,15912-166846,30-34 Westmoreland Street,L,IE,Ireland
6599,Starbucks,27821-248845,Bishop's Square,L,IE,Ireland
6600,Starbucks,17251-180565,Dundrum Millpond,L,IE,Ireland
6601,Starbucks,26203-243985,Ashleaf,L,IE,Ireland
6602,Starbucks,32272-134147,Blanchardstown Odeon,L,IE,Ireland
6603,Starbucks,18144-188372,Starbucks Nutgrove,L,IE,Ireland
6604,Starbucks,48398-263288,East Wall,L,IE,Ireland
6605,Starbucks,18697-194289,Liffey Valley,L,IE,Ireland
6606,Starbucks,18706-194298,Custom House Quay,L,IE,Ireland
6607,Starbucks,18695-194287,Harcourt Street,L,IE,Ireland
6608,Starbucks,27819-248847,Bloomfields,L,IE,Ireland
6609,Starbucks,28344-250584,Drury Street,L,IE,Ireland
6610,Starbucks,18708-194300,Blanchardstown Pavillion,L,IE,Ireland
6611,Starbucks,21761-215149,The Square Tallaght,L,IE,Ireland
6612,Starbucks,16881-176566,Ilac Shopping Centre,L,IE,Ireland
6613,Starbucks,18703-194295,Beacon South Quarter,L,IE,Ireland
6614,Starbucks,29159-252791,Cardiff Lane,L,IE,Ireland
6615,Starbucks,21758-215144,Dun Laoghaire,L,IE,Ireland
6616,Starbucks,21757-215145,Crowne Alley,L,IE,Ireland
6617,Starbucks,20779-208184,Rathmines,L,IE,Ireland
6618,Starbucks,3779-145066,Dublin Airport Airside T1,L,IE,Ireland
6619,Starbucks,15292-159464,Chatham Row,L,IE,Ireland
6620,Starbucks,25692-242136,Sutton Cross,L,IE,Ireland
6621,Starbucks,27758-248669,Airside Smyth's,L,IE,Ireland
6622,Starbucks,27404-247531,Point Village,L,IE,Ireland
6623,Starbucks,26855-245864,22-23 Lower Liffey Street,L,IE,Ireland
6624,Starbucks,29161-252793,Harbour House,L,IE,Ireland
6625,Starbucks,18704-194296,Malahide,L,IE,Ireland
6626,Starbucks,15038-156345,Newbridge,L,IE,Ireland
6627,Starbucks,18709-194301,Pavilions Swords,L,IE,Ireland
6628,Starbucks,48710-264364,George's Court,L,IE,Ireland
6629,Starbucks,21762-215148,Citygate - Cork,M,IE,Ireland
6630,Starbucks,25908-242938,Opera Lane,M,IE,Ireland
6631,Starbucks,25691-242137,Princes Street,M,IE,Ireland
6632,Starbucks,48222-262309,Albert Quay,M,IE,Ireland
6633,Starbucks,50642-275045,Castletroy,M,IE,Ireland
6634,Starbucks,23149-228271,Banjara Hills,AP,IN,India
6635,Starbucks,23191-228548,Kukatpally,AP,IN,India
6636,Starbucks,23193-228546,Madhapur,AP,IN,India
6637,Starbucks,23180-228545,Jubilee Hills,AP,IN,India
6638,Starbucks,24457-238129,Hi-Tech City,AP,IN,India
6639,Starbucks,23664-232349,Mindspace,AP,IN,India
6640,Starbucks,20874-208485,Punjabi Bagh,DL,IN,India
6641,Starbucks,29491-254065,T3 Domestic Arrivals,DL,IN,India
6642,Starbucks,22446-221249,HUDA Metro Station,DL,IN,India
6643,Starbucks,23392-229965,R K Puram,DL,IN,India
6644,Starbucks,25522-241268,Indira Gandhi International Airport,DL,IN,India
6645,Starbucks,23666-232345,Subhash Nagar,DL,IN,India
6646,Starbucks,18971-197487,Vasant Kunj - Ambience Mall,DL,IN,India
6647,Starbucks,19363-201204,Saket,DL,IN,India
6648,Starbucks,19518-200666,Nehru Place,DL,IN,India
6649,Starbucks,19063-198205,Connaught Place - A Block,DL,IN,India
6650,Starbucks,22570-222670,Connaught Place - N Block,DL,IN,India
6651,Starbucks,24736-238828,Vasant Kunj - DLF Promenade,DL,IN,India
6652,Starbucks,21764-215225,Pitampura,DL,IN,India
6653,Starbucks,20176-203905,Greater Kailash 1,DL,IN,India
6654,Starbucks,19513-197406,Indira Gandhi Itnl Arpt-T3Gate15,DL,IN,India
6655,Starbucks,19514-197404,Indira Gandhi Itnl Arpt-T3Gate27,DL,IN,India
6656,Starbucks,27717-248629,Hauz Khas,DL,IN,India
6657,Starbucks,22572-222668,Greater Kailash 2,DL,IN,India
6658,Starbucks,25654-241824,M G Road,HR,IN,India
6659,Starbucks,21333-211367,Sector 29,HR,IN,India
6660,Starbucks,29490-254064,One Horizon Center,HR,IN,India
6661,Starbucks,21652-213925,DLF Cyber Hub,HR,IN,India
6662,Starbucks,18973-197486,Ambience Island,HR,IN,India
6663,Starbucks,24737-238830,Sohna Road -,HR,IN,India
6664,Starbucks,21816-215552,Malleswaram - Orion Mall,KA,IN,India
6665,Starbucks,23293-229025,JP Nagar,KA,IN,India
6666,Starbucks,21965-216488,Mahadevapura,KA,IN,India
6667,Starbucks,21606-213485,Koramangala,KA,IN,India
6668,Starbucks,22449-221247,Indiranagar,KA,IN,India
6669,Starbucks,23150-228269,Malleswaram - Mantri Mall,KA,IN,India
6670,Starbucks,23148-228268,Sadashiv Nagar,KA,IN,India
6671,Starbucks,24432-237928,Whitefield,KA,IN,India
6672,Starbucks,22445-221246,Benniganahalli,KA,IN,India
6673,Starbucks,21743-215051,Church Street,MH,IN,India
6674,Starbucks,22456-221251,Prabhadevi,MH,IN,India
6675,Starbucks,19524-202205,Malad West - Infiniti Mall,MH,IN,India
6676,Starbucks,21450-211905,Santacruz West,MH,IN,India
6677,Starbucks,22539-222210,Nariman Point,MH,IN,India
6678,Starbucks,24458-238127,Andheri West - Four Bunglows,MH,IN,India
6679,Starbucks,18225-189165,Fort,MH,IN,India
6680,Starbucks,20778-207865,Bandra West - Chapel road,MH,IN,India
6681,Starbucks,22452-221250,Andheri West - Infiniti Mall,MH,IN,India
6682,Starbucks,19034-197924,Ghatkopar West,MH,IN,India
6683,Starbucks,21329-210768,Thane West - Viviana Mall,MH,IN,India
6684,Starbucks,18409-190784,Elphinstone Road (West),MH,IN,India
6685,Starbucks,23292-229027,Chhatrapati Shivaji Intnl-T2Arrival,MH,IN,India
6686,Starbucks,26082-243524,Bandra East - One BKC,MH,IN,India
6687,Starbucks,20457-205766,Thane West - Korum Mall,MH,IN,India
6688,Starbucks,24734-238829,Vikhroli East,MH,IN,India
6689,Starbucks,21967-216487,Lower Parel - High Street Phoenix,MH,IN,India
6690,Starbucks,26080-243526,Lower Parel - Marathon Futurex,MH,IN,India
6691,Starbucks,24199-236567,Bandra West - Link corner,MH,IN,India
6692,Starbucks,25658-242046,Vile Parle West,MH,IN,India
6693,Starbucks,23290-229028,Chhatrapati Shivaji International A,MH,IN,India
6694,Starbucks,19530-197407,Bandra East - FIFC,MH,IN,India
6695,Starbucks,18224-189164,Colaba,MH,IN,India
6696,Starbucks,24456-238128,Kurla West,MH,IN,India
6697,Starbucks,26081-243527,Malad West - Inorbit Mall,MH,IN,India
6698,Starbucks,21709-214285,Bandra East - The Capital,MH,IN,India
6699,Starbucks,18649-193713,Powai,MH,IN,India
6700,Starbucks,22935-226264,Goregaon East- Nirlon KnowledgePark,MH,IN,India
6701,Starbucks,17857-186566,Goregaon East - Oberoi Mall,MH,IN,India
6702,Starbucks,19618-200365,Chhatrapati Shivaji DomesticAirport,MH,IN,India
6703,Starbucks,21105-209366,Juhu,MH,IN,India
6704,Starbucks,21818-215805,Kandivali West,MH,IN,India
6705,Starbucks,22934-226265,Girgaon Chowpatty,MH,IN,India
6706,Starbucks,22047-217305,Vashi,MH,IN,India
6707,Starbucks,21602-213484,Kamla Nagar,MH,IN,India
6708,Starbucks,20477-206185,Viman Nagar,MH,IN,India
6709,Starbucks,25677-236568,Sangam Solitaire,MH,IN,India
6710,Starbucks,21819-215804,Aundh,MH,IN,India
6711,Starbucks,21828-215807,Magarpatta,MH,IN,India
6712,Starbucks,20455-205764,Koregaon Park,MH,IN,India
6713,Starbucks,22444-221266,Kharadi,MH,IN,India
6714,Starbucks,21335-210964,Hadapsar,MH,IN,India
6715,Starbucks,23144-228270,FC Road,MH,IN,India
6716,Starbucks,26083-243525,Numgambakkam,TN,IN,India
6717,Starbucks,25647-242045,Royapettah,TN,IN,India
6718,Starbucks,25269-240401,Anna Nagar,TN,IN,India
6719,Starbucks,23145-228267,Velachery,TN,IN,India
6720,Starbucks,27719-248626,Alwarpet,TN,IN,India
6721,Starbucks,25065-239844,Sector 16,UP,IN,India
6722,Starbucks,47934-260548,Abdali boulevard,AM,JO,Jordan
6723,Starbucks,29563-254254,Queen Alia Airport North Pier,AM,JO,Jordan
6724,Starbucks,18429-187745,Queen Alia Airport Air Side,AM,JO,Jordan
6725,Starbucks,18430-187744,Queen Alia Airport Land Side,AM,JO,Jordan
6726,Starbucks,29908-255885,Jordan University,AM,JO,Jordan
6727,Starbucks,26149-243750,Galleria Mall 2,AM,JO,Jordan
6728,Starbucks,29538-254255,Queen Alia Airport South Pier,AM,JO,Jordan
6729,Starbucks,23550-231165,Total Gas Station,AM,JO,Jordan
6730,Starbucks,15919-166664,Al Taj mall,AM,JO,Jordan
6731,Starbucks,30683-99513,مجمع مكة,AM,JO,Jordan
6732,Starbucks,34330-97726,عبدون,AM,JO,Jordan
6733,Starbucks,31926-109364,سلطان مول,AM,JO,Jordan
6734,Starbucks,34342-97960,جيت وى,AM,JO,Jordan
6735,Starbucks,31639-106258,عمان سيتى مول,AM,JO,Jordan
6736,Starbucks,32052-109244,الدوار السابع,AM,JO,Jordan
6737,Starbucks,32265-122091,تمليك,AM,JO,Jordan
6738,Starbucks,26977-245546,Irbid City Center,IR,JO,Jordan
6739,Starbucks,26291-235224,AEON MALL Asahikawa Eki-mae,1,JP,Japan
6740,Starbucks,31568-111246,Asahikawa Medical College Hospital,1,JP,Japan
6741,Starbucks,47076-251782,Asahikawa Toko,1,JP,Japan
6742,Starbucks,30540-94875,AEON MALL Asahikawa-nishi,1,JP,Japan
6743,Starbucks,15352-156247,New Chitose Airport,1,JP,Japan
6744,Starbucks,18018-180146,Hakodate TSUTAYA BOOKS,1,JP,Japan
6745,Starbucks,27144-154892,Hakodate Bayside,1,JP,Japan
6746,Starbucks,32570-137757,Kitahiroshima Omagari,1,JP,Japan
6747,Starbucks,47658-257606,Obihiro Shirakaba-dori,1,JP,Japan
6748,Starbucks,26432-238099,Obihiro Inada,1,JP,Japan
6749,Starbucks,48406-260026,Sapporo Kitano,1,JP,Japan
6750,Starbucks,30409-78927,AEON Sapporo Soen,1,JP,Japan
6751,Starbucks,31014-105208,TSUTAYA SAPPORO KOTONI,1,JP,Japan
6752,Starbucks,15933-165124,Sapporo Misono,1,JP,Japan
6753,Starbucks,32429-135586,Sapporo PARCO,1,JP,Japan
6754,Starbucks,20310-204724,SAPPORO STELLAR PLACE EAST 2F,1,JP,Japan
6755,Starbucks,31586-111627,AEON MALL Sapporo Hiraoka,1,JP,Japan
6756,Starbucks,30481-88720,AEON MALL Sapporo Naebo,1,JP,Japan
6757,Starbucks,30448-76566,SAPPORO STELLAR PLACE CENTER 1F,1,JP,Japan
6758,Starbucks,12466-154664,Sapporo PASEO,1,JP,Japan
6759,Starbucks,30316-68360,Sapporo Grand Hotel,1,JP,Japan
6760,Starbucks,18785-191885,AEON MALL Sapporo Hassamu,1,JP,Japan
6761,Starbucks,30354-73983,Susukino Ito Yokado,1,JP,Japan
6762,Starbucks,25525-241266,Sapporo Nishimachi,1,JP,Japan
6763,Starbucks,1848-141686,Sapporo Maruyama,1,JP,Japan
6764,Starbucks,30787-102682,Ario Sapporo,1,JP,Japan
6765,Starbucks,31918-125766,Sapporo Medical University Hospital,1,JP,Japan
6766,Starbucks,30357-73982,Sapporo Minami-ichijo,1,JP,Japan
6767,Starbucks,48405-255634,Sapporo Asahigaoka,1,JP,Japan
6768,Starbucks,26854-232865,Sapporo Miyagaoka,1,JP,Japan
6769,Starbucks,32032-127566,Sapporo Ishiyama,1,JP,Japan
6770,Starbucks,23607-231684,Sapporo Kanjo-dori Higashi,1,JP,Japan
6771,Starbucks,22577-222645,Sapporo Kinokuniya Book Store,1,JP,Japan
6772,Starbucks,30596-99416,AEON MALL Tomakomai,1,JP,Japan
6773,Starbucks,47916-253772,Aomori Nishi Bypass,2,JP,Japan
6774,Starbucks,26431-232866,Aomorichuo,2,JP,Japan
6775,Starbucks,19104-193045,Aomori LOVINA,2,JP,Japan
6776,Starbucks,2062-154212,Aomori ELM,2,JP,Japan
6777,Starbucks,22789-224964,Hachinohe Shiroshita,2,JP,Japan
6778,Starbucks,17825-179764,Hachinohe Tamukai,2,JP,Japan
6779,Starbucks,25338-240589,Hirosaki Koen-mae,2,JP,Japan
6780,Starbucks,49286-267929,AEON MALL Shimoda,2,JP,Japan
6781,Starbucks,48563-263846,Kitakami,3,JP,Japan
6782,Starbucks,20218-204228,Morioka Nishi Bypass,3,JP,Japan
6783,Starbucks,31278-107029,AEON MALL Morioka-minami,3,JP,Japan
6784,Starbucks,30381-78922,Morioka Saien,3,JP,Japan
6785,Starbucks,27389-247467,Morioka Fesan,3,JP,Japan
6786,Starbucks,30494-93079,AEON MALL Morioka,3,JP,Japan
6787,Starbucks,18778-195164,AEON MALL Ishinomaki,4,JP,Japan
6788,Starbucks,31561-111247,AEON MALL Natori,4,JP,Japan
6789,Starbucks,28481-247625,S-PAL Sendai East Building,4,JP,Japan
6790,Starbucks,5066-146485,TSUTAYA Higashisendai,4,JP,Japan
6791,Starbucks,30327-66740,Sendai Eki Higashiguchi,4,JP,Japan
6792,Starbucks,30418-81502,THE MALL Sendai Nagamachi Part 2,4,JP,Japan
6793,Starbucks,30157-31100,S-PAL Sendai Main Building,4,JP,Japan
6794,Starbucks,32691-137774,Sendai PARCO,4,JP,Japan
6795,Starbucks,30361-75781,Sendai AER,4,JP,Japan
6796,Starbucks,49062-266828,TSUTAYA Sendaiarai,4,JP,Japan
6797,Starbucks,30370-76564,Izumichuo SELVA,4,JP,Japan
6798,Starbucks,30261-45361,Sendai CLIS Road,4,JP,Japan
6799,Starbucks,32692-137044,Sendai FORUS,4,JP,Japan
6800,Starbucks,32802-136924,Sendai IZUMI PARK TOWN Tapio,4,JP,Japan
6801,Starbucks,30193-32682,Hotel Grand Terrace Sendai Kokubunc,4,JP,Japan
6802,Starbucks,26436-236764,TSUTAYA BOOKS Tagajo Minicipal Libr,4,JP,Japan
6803,Starbucks,18659-190085,Sendai Onoda,4,JP,Japan
6804,Starbucks,30455-84907,AEON MALL Tomiya,4,JP,Japan
6805,Starbucks,23152-228246,Akita Higashi-dori,5,JP,Japan
6806,Starbucks,1846-141328,Akita University Hospital,5,JP,Japan
6807,Starbucks,30464-86760,Akita ALS,5,JP,Japan
6808,Starbucks,30610-100068,AEON MALL Akita,5,JP,Japan
6809,Starbucks,32792-137351,AEON MALL Omagari,5,JP,Japan
6810,Starbucks,25902-231686,Sakata Mizuho,5,JP,Japan
6811,Starbucks,22159-218284,AEON MALLTendo,6,JP,Japan
6812,Starbucks,27390-247464,Yamagata Hakusan,6,JP,Japan
6813,Starbucks,14878-154766,Yamagata Mamigasaki,6,JP,Japan
6814,Starbucks,17066-172464,Yamagata Prefectural Central Hospit,6,JP,Japan
6815,Starbucks,12970-154767,Yamagata S-PAL,6,JP,Japan
6816,Starbucks,31845-118605,Fukushima Medical University Hospit,7,JP,Japan
6817,Starbucks,15436-161245,Fukushima S-PAL,7,JP,Japan
6818,Starbucks,25374-232144,ALPINE Iwaki Head Quarter,7,JP,Japan
6819,Starbucks,26438-242425,Iwaki Kashima-kaido,7,JP,Japan
6820,Starbucks,30229-45339,Koriyama MOLTI,7,JP,Japan
6821,Starbucks,24943-239409,Koriyama Cosmos-dori,7,JP,Japan
6822,Starbucks,17068-175388,Koriyama Asaka,7,JP,Japan
6823,Starbucks,15803-165125,Koriyama Eki,7,JP,Japan
6824,Starbucks,19725-202045,Hitachi-taga,8,JP,Japan
6825,Starbucks,29060-218568,Hitachi General Hospital,8,JP,Japan
6826,Starbucks,29255-253147,Hitachinaka Saikochi,8,JP,Japan
6827,Starbucks,31575-111630,Hitachinaka,8,JP,Japan
6828,Starbucks,23745-233285,Kamisu,8,JP,Japan
6829,Starbucks,15343-157445,Tomobe Service Area Up Lane,8,JP,Japan
6830,Starbucks,15342-157444,Tomobe Service Area Down Lane,8,JP,Japan
6831,Starbucks,30581-225685,Mito EXCEL,8,JP,Japan
6832,Starbucks,18093-182004,Mito Akatsuka,8,JP,Japan
6833,Starbucks,30629-102448,AEON MALL Mito-uchihara,8,JP,Japan
6834,Starbucks,21916-216185,Mito Ekinanchuo-dori,8,JP,Japan
6835,Starbucks,26569-244573,Mito EXCEL 5F,8,JP,Japan
6836,Starbucks,1831-138378,Mito Kencho-mae,8,JP,Japan
6837,Starbucks,30472-84906,SEIYU Rakuichi Moriya,8,JP,Japan
6838,Starbucks,20311-204727,Moriya Service Area Up Lane,8,JP,Japan
6839,Starbucks,32405-240591,Moriya Service Area,8,JP,Japan
6840,Starbucks,19532-194625,Ryugasaki,8,JP,Japan
6841,Starbucks,1607-137549,AEON MALL Shimotsuma,8,JP,Japan
6842,Starbucks,30255-18580,Toride Box Hill,8,JP,Japan
6843,Starbucks,1861-143108,AEON MALL Tsuchiura,8,JP,Japan
6844,Starbucks,32635-136925,Tsuchiura,8,JP,Japan
6845,Starbucks,32402-137530,University of Tsukuba Central Libra,8,JP,Japan
6846,Starbucks,31023-105212,Tsukuba,8,JP,Japan
6847,Starbucks,30584-98056,Tsukuba Q't,8,JP,Japan
6848,Starbucks,1838-139192,Tsukuba Eki,8,JP,Japan
6849,Starbucks,19027-193566,AEON MALL Tsukuba,8,JP,Japan
6850,Starbucks,32618-137547,Tsukuba University Hospital,8,JP,Japan
6851,Starbucks,1605-137760,iias TSUKUBA,8,JP,Japan
6852,Starbucks,32524-137762,Tsukuba Kenkyugakuen,8,JP,Japan
6853,Starbucks,1881-144364,Hitachino Ushiku,8,JP,Japan
6854,Starbucks,28494-245013,Kanuma,9,JP,Japan
6855,Starbucks,31081-105578,Dokkyo Medical University Hospital,9,JP,Japan
6856,Starbucks,48129-261607,Moka,9,JP,Japan
6857,Starbucks,31677-117276,Oyamayuen Harvest Walk,9,JP,Japan
6858,Starbucks,3854-153286,Oyama,9,JP,Japan
6859,Starbucks,30946-103716,SANO PREMIUM OUTLETS Play Ground,9,JP,Japan
6860,Starbucks,30471-86763,AEON MALL Sanoshintoshi,9,JP,Japan
6861,Starbucks,1826-137045,Jichi Medical University Hospital,9,JP,Japan
6862,Starbucks,30496-165126,VAL Oyama,9,JP,Japan
6863,Starbucks,30452-83444,SANO PREMIUM OUTLETS,9,JP,Japan
6864,Starbucks,31846-123365,Utsunomiya Kamitomatsuri,9,JP,Japan
6865,Starbucks,24369-237767,Utsunomiya Yuinomori,9,JP,Japan
6866,Starbucks,30489-87903,FKD Utsunomiya Inter Park,9,JP,Japan
6867,Starbucks,30213-41099,Utsunomiya PARCO,9,JP,Japan
6868,Starbucks,30499-93320,Utsunomiya PASEO,9,JP,Japan
6869,Starbucks,21203-209866,Utsunomiya Joto,9,JP,Japan
6870,Starbucks,19990-203224,Utsunomiya Inter Park STAGE,9,JP,Japan
6871,Starbucks,30561-95838,Utsunomiya Ito Yokado,9,JP,Japan
6872,Starbucks,30200-36099,Utsunomiya Fukudaya,9,JP,Japan
6873,Starbucks,1832-138646,Yokokawa Service Area (Up Lane),10,JP,Japan
6874,Starbucks,23116-225664,Beisia Seibu Mall,10,JP,Japan
6875,Starbucks,1393-141129,Isesaki SMARK,10,JP,Japan
6876,Starbucks,15784-159164,POWER MALL Maebashi-minami,10,JP,Japan
6877,Starbucks,31573-111625,Keyaki Walk Maebashi,10,JP,Japan
6878,Starbucks,48372-261609,Ota Nishiyajimacho,10,JP,Japan
6879,Starbucks,30516-93409,AEON MALL Ota,10,JP,Japan
6880,Starbucks,32393-137527,Takasaki Kaizawa,10,JP,Japan
6881,Starbucks,31336-107737,AEON MALL Takasaki,10,JP,Japan
6882,Starbucks,30247-48139,Takasaki Station Bldg. Montres,10,JP,Japan
6883,Starbucks,13019-155772,E'site Takasaki,10,JP,Japan
6884,Starbucks,23190-228550,Takasaki Kaminakai,10,JP,Japan
6885,Starbucks,30589-95542,CAINZ HOME Maebashi Yoshioka,10,JP,Japan
6886,Starbucks,17309-180744,Omiya MARUI,11,JP,Japan
6887,Starbucks,48464-263455,Ageo Futatsumiya,11,JP,Japan
6888,Starbucks,30466-84829,Asaka Eki-mae,11,JP,Japan
6889,Starbucks,26258-230445,LaLaport FUJIMI,11,JP,Japan
6890,Starbucks,9148-151044,Fujimino,11,JP,Japan
6891,Starbucks,30210-48119,Hanno PePe,11,JP,Japan
6892,Starbucks,32058-131150,AEON MALL Hanyu,11,JP,Japan
6893,Starbucks,5139-147945,Hanyu Parking Area Down Lane,11,JP,Japan
6894,Starbucks,31310-107471,Hasuda Service Area Up Lane,11,JP,Japan
6895,Starbucks,31607-111634,Saitama Medical Univ. Medical Cente,11,JP,Japan
6896,Starbucks,7114-148412,PEONY WALK Higashimatsuyama,11,JP,Japan
6897,Starbucks,30482-88503,AEON Iruma,11,JP,Japan
6898,Starbucks,32146-133165,Kamisato Service Area (Down Lane),11,JP,Japan
6899,Starbucks,32082-132227,Kamisato Service Area (Up Lane),11,JP,Japan
6900,Starbucks,19102-191886,AEON MALL Kasukabe,11,JP,Japan
6901,Starbucks,32081-132228,LaLagarden Kasukabe,11,JP,Japan
6902,Starbucks,30283-18619,Seibu Hon-kawagoe Eki,11,JP,Japan
6903,Starbucks,30522-93076,LUMINE Kawagoe,11,JP,Japan
6904,Starbucks,1367-138159,LaLagarden KAWAGUCHI,11,JP,Japan
6905,Starbucks,30168-26047,AEON MALL Kawaguchimaekawa,11,JP,Japan
6906,Starbucks,30463-86762,Kawaguchi,11,JP,Japan
6907,Starbucks,31416-108699,CAINZ SUPER MALL Kawajima,11,JP,Japan
6908,Starbucks,30531-94657,Tobu Shin-koshigaya Eki,11,JP,Japan
6909,Starbucks,32736-133909,Koshigaya AEON Lake Town kaze,11,JP,Japan
6910,Starbucks,32732-133907,Koshigaya AEON Lake Town mori Garde,11,JP,Japan
6911,Starbucks,32200-133904,Dokkyo Medical Univ. Koshigaya Hosp,11,JP,Japan
6912,Starbucks,32733-133908,Koshigaya AEON Lake Town mori 3F,11,JP,Japan
6913,Starbucks,32734-133906,Koshigaya AEON Lake Town mori 1F,11,JP,Japan
6914,Starbucks,15154-156686,Koshigaya Lake Town Outlet,11,JP,Japan
6915,Starbucks,15227-158966,Mallage Shobu,11,JP,Japan
6916,Starbucks,31042-105210,Tobu Kuki Eki,11,JP,Japan
6917,Starbucks,30289-63508,AZ Kumagaya,11,JP,Japan
6918,Starbucks,30603-99933,Misato Ito Yokado,11,JP,Japan
6919,Starbucks,32059-131149,Miyoshi Parking Area - Down Lane,11,JP,Japan
6920,Starbucks,31132-105828,Namegawa Shinrin Mall,11,JP,Japan
6921,Starbucks,30187-28855,Shiki Eki-mae,11,JP,Japan
6922,Starbucks,30541-94656,Omiya Miyahara Stellar Town,11,JP,Japan
6923,Starbucks,30241-50079,LUMINE Omiya,11,JP,Japan
6924,Starbucks,26259-236185,COCOON CITY Saitama Shin-toshin,11,JP,Japan
6925,Starbucks,30372-78186,Omiya Nishiguchi,11,JP,Japan
6926,Starbucks,32629-138158,Urawa Bessho,11,JP,Japan
6927,Starbucks,31021-105209,AEON MALL Urawa Misono,11,JP,Japan
6928,Starbucks,32013-127584,Urawa PARCO,11,JP,Japan
6929,Starbucks,30573-95338,AEON MALL Yono,11,JP,Japan
6930,Starbucks,30342-70201,Kitaurawa Eki-mae,11,JP,Japan
6931,Starbucks,30214-44101,Musashi-urawa BEANS,11,JP,Japan
6932,Starbucks,26441-242424,Urawa TSUTAYA BOOKS,11,JP,Japan
6933,Starbucks,47702-259486,Saitama Shintoshin Relocate,11,JP,Japan
6934,Starbucks,27928-246965,TSUTAYA Sakado Yahata,11,JP,Japan
6935,Starbucks,30701-100744,Soka VARIE,11,JP,Japan
6936,Starbucks,27507-247908,BEANS Todakoen,11,JP,Japan
6937,Starbucks,30566-96814,AEON MALL Kitatoda,11,JP,Japan
6938,Starbucks,48226-261610,Tokorozawa Kotesashi Bypass,11,JP,Japan
6939,Starbucks,19717-199787,Tokorozawa Keyakidai,11,JP,Japan
6940,Starbucks,30275-60299,Shintokorozawa PARCO,11,JP,Japan
6941,Starbucks,8096-179344,Tokorozawa Station Bldg,11,JP,Japan
6942,Starbucks,31080-105576,CAINZ HOME Tsurugashima,11,JP,Japan
6943,Starbucks,30509-93693,Warabi Ito Yokado Nishikicho,11,JP,Japan
6944,Starbucks,32407-137344,Chiba Cancer Center,12,JP,Japan
6945,Starbucks,30597-99413,Ario Soga,12,JP,Japan
6946,Starbucks,21127-209311,AEON MALL Makuharishintoshin Grand,12,JP,Japan
6947,Starbucks,1865-143384,Chiba Wakamatsu,12,JP,Japan
6948,Starbucks,30393-80323,Chiba-chuo Eki,12,JP,Japan
6949,Starbucks,30188-28995,AEON Makuhari,12,JP,Japan
6950,Starbucks,30858-102807,Makuhari WBG,12,JP,Japan
6951,Starbucks,32730-139748,Chiba Mihama,12,JP,Japan
6952,Starbucks,21126-209312,AEON MALL Makuharishintoshin Family,12,JP,Japan
6953,Starbucks,30462-86123,Chiba 1000 City Tower,12,JP,Japan
6954,Starbucks,7068-150269,Wangan Makuhari Parking Area Down L,12,JP,Japan
6955,Starbucks,24050-221166,Chiba Naganuma,12,JP,Japan
6956,Starbucks,17060-173065,Wangan Makuhari Parking Area (Up la,12,JP,Japan
6957,Starbucks,1854-142950,Chiba Oyumino,12,JP,Japan
6958,Starbucks,30228-34259,Chiba Aurora Mall Junnu,12,JP,Japan
